,school_id,schoolwide_achi
42857,272805001230.0,68.5
42858,272805001231.0,57.0
42859,272805002279.0,55.5
42860,272805002846.0,50.0
42863,272808001233.0,66.0
42864,272808001235.0,45.0
42865,272808001236.0,63.5
42866,272808004671.0,10.0
42867,272811001237.0,65.0
42868,272811001238.0,52.5
42869,272814001239.0,50.0
42870,272814001240.0,74.0
42871,272814001241.0,63.5
42872,272817001242.0,55.0
42873,272817001243.0,45.0
42874,272817004487.0,50.0
42875,272820001244.0,73.0
42876,272820001245.0,60.0
42877,272820003069.0,68.5
42878,272823001023.0,50.0
42879,272823001247.0,67.5
42880,272823001248.0,45.0
42881,272823002535.0,63.5
42882,272829001249.0,62.5
42883,272829001407.0,65.0
42884,272829001408.0,55.0
42885,272832001251.0,70.5
42886,272832001252.0,56.0
42887,272835001253.0,72.5
42888,272835001254.0,55.0
42889,272835004841.0,56.5
42890,272838001025.0,50.0
42891,272838001255.0,56.5
42892,272838001256.0,51.0
42893,272838004499.0,50.0
42894,272895001257.0,72.5
42895,272895001258.0,67.5
42896,272895004143.0,67.0
42897,272896000034.0,21.0
42898,272897000039.0,56.5
42899,272897000041.0,42.5
42900,272897002692.0,20.0
42901,273003001271.0,68.0
42902,273003001272.0,63.0
42903,273003001273.0,47.5
42904,273003004927.0,35.0
42905,273003004936.0,50.0
42906,273006001275.0,67.0
42907,273006001276.0,79.5
42908,273006001277.0,74.0
42909,273006001278.0,80.5
42910,273006002280.0,72.5
42911,273006002679.0,80.0
42912,273006003626.0,71.5
42913,273006003711.0,79.0
42914,273006004305.0,76.0
42915,273006004390.0,20.5
42917,273009001551.0,47.5
42918,273009001552.0,49.5
42919,273009001557.0,65.5
42920,273009001559.0,75.0
42921,273015001286.0,68.5
42922,273015001287.0,45.0
42923,273045001290.0,50.0
42924,273045001291.0,65.0
42925,273048001292.0,64.0
42926,273048001293.0,54.5
42927,273048001298.0,64.5
42928,273051000325.0,50.0
42929,273051001301.0,10.5
42930,273051001302.0,42.0
42931,273051001303.0,10.5
42932,273051002427.0,14.5
42933,273051002793.0,50.0
42935,273087001307.0,37.5
42936,273087001308.0,35.0
42938,273175001311.0,39.5
42939,273175001312.0,48.0
42940,273175001315.0,38.0
42941,273175001316.0,59.0
42942,273175001317.0,42.0
42943,273175004212.0,39.0
42944,273175004395.0,50.0
42945,273178000747.0,66.5
42946,273178001318.0,49.5
42947,273178001319.0,33.5
42948,273178001321.0,40.0
42949,273178001323.0,35.5
42950,273178001326.0,41.5
42951,273178001327.0,51.0
42952,273178001329.0,30.0
42953,273178001330.0,36.5
42954,273178001333.0,55.0
42955,273178001337.0,38.5
42956,273178001339.0,74.5
42957,273178002184.0,28.5
42958,273178004548.0,71.0
42959,273178004613.0,10.0
42960,273178004630.0,50.0
42961,273178004952.0,35.5
42962,273180000982.0,60.0
42963,273180000984.0,77.5
42964,273180000985.0,20.0
42965,273180000990.0,54.5
42966,273180000992.0,70.0
42967,273180000993.0,48.0
42968,273180000994.0,82.5
42969,273180000996.0,48.5
42970,273180001001.0,67.5
42971,273180001004.0,66.5
42972,273180001005.0,76.5
42973,273180001006.0,62.5
42974,273180001009.0,70.0
42975,273180001010.0,58.5
42976,273180001011.0,82.5
42977,273180001015.0,48.5
42978,273180001016.0,68.0
42979,273180001018.0,42.5
42980,273180001019.0,58.5
42981,273180001020.0,55.5
42982,273180002449.0,79.5
42983,273180002660.0,65.5
42984,273180002823.0,50.0
42985,273180003077.0,44.0
42986,273180003078.0,15.0
42987,273180004287.0,74.0
42989,273180004827.0,35.0
42990,273180004866.0,22.5
42991,273180004870.0,16.0
42992,273180004871.0,15.5
42993,273207001367.0,68.0
42994,273207001368.0,60.0
42995,273207001941.0,68.0
42996,273225001370.0,69.5
42997,273225001371.0,51.5
42998,273239000484.0,75.0
42999,273239000488.0,76.5
43000,273239000500.0,15.0
43001,273239000511.0,67.0
43002,273239000512.0,76.5
43004,273239001373.0,57.0
43005,273239001374.0,66.5
43006,273239001375.0,72.5
43007,273239001376.0,62.5
43008,273239001377.0,74.0
43009,273239001378.0,66.0
43010,273239001379.0,68.0
43011,273239001380.0,66.5
43012,273239001381.0,69.5
43013,273239001382.0,65.0
43014,273239001383.0,51.0
43015,273239001384.0,47.5
43016,273239001942.0,54.5
43017,273239001943.0,62.0
43018,273239001944.0,74.0
43019,273239002185.0,70.0
43020,273239002216.0,68.5
43021,273239002282.0,72.0
43022,273239002283.0,85.0
43023,273239002302.0,53.0
43024,273239002437.0,66.5
43025,273239002517.0,20.0
43026,273239002519.0,70.5
43027,273239002644.0,66.5
43028,273239002645.0,77.0
43029,273243001046.0,69.5
43030,273243001385.0,48.0
43031,273243001386.0,71.5
43032,273243001388.0,28.0
43033,273243001389.0,47.0
43034,273243001394.0,44.0
43035,273243001398.0,64.5
43036,273243002186.0,77.0
43037,273243002667.0,43.5
43038,273243004233.0,35.0
43039,273243004842.0,43.5
43040,273246001399.0,50.0
43041,273246001400.0,52.5
43042,273252001403.0,61.5
43043,273252001404.0,52.5
43044,273252004640.0,49.5
43045,273255001405.0,65.5
43046,273255001406.0,45.0
43047,273270001413.0,21.0
43048,273270001416.0,25.0
43049,273270001945.0,50.0
43050,273270001946.0,50.0
43051,273282001424.0,68.0
43052,273282001675.0,73.5
43053,273282002187.0,78.5
43054,273282004210.0,74.5
43055,273285001427.0,59.0
43056,273285001429.0,63.0
43057,273288001430.0,58.0
43058,273288001431.0,57.5
43059,273288001433.0,60.0
43060,273288001434.0,55.0
43061,273288002246.0,54.5
43062,273297001435.0,62.5
43063,273297001436.0,52.5
43064,273300001437.0,76.0
43065,273300001438.0,69.0
43066,273300001439.0,64.0
43067,273300001440.0,59.5
43068,273300001441.0,64.0
43069,273300003166.0,68.5
43070,273300003717.0,61.0
43071,273300003719.0,65.5
43072,273300004391.0,76.5
43073,273300004583.0,20.5
43074,273321001450.0,75.0
43075,273321001451.0,47.5
43076,273327001453.0,59.0
43077,273327001456.0,45.5
43078,273327001457.0,51.0
43079,273327002334.0,50.0
43080,273330001458.0,70.0
43081,273330001459.0,57.5
43082,273333001461.0,67.5
43083,273333001462.0,55.0
43084,273333001464.0,51.0
43085,273333001465.0,60.5
43086,273333001466.0,53.5
43087,273333001467.0,60.0
43088,273333004657.0,85.0
43089,273333004658.0,80.0
43090,273339001470.0,77.5
43091,273339001471.0,60.0
43092,273342001473.0,65.0
43093,273342001474.0,78.5
43094,273342001949.0,61.5
43095,273345001475.0,69.5
43096,273345001476.0,69.0
43097,273348001477.0,68.0
43098,273348001478.0,40.0
43099,273351001479.0,37.5
43100,273351001481.0,63.5
43101,273351001485.0,58.0
43102,273351001486.0,40.0
43103,273351001487.0,38.5
43104,273351001492.0,44.0
43105,273351001494.0,43.5
43106,273351001496.0,64.0
43107,273351001640.0,10.5
43108,273351002188.0,40.0
43109,273351002285.0,59.5
43110,273351002286.0,29.5
43111,273351002287.0,30.5
43112,273351003003.0,8.0
43114,273351004648.0,20.0
43115,273351004650.0,35.5
43116,273354000012.0,49.5
43117,273354000013.0,60.5
43118,273354000230.0,76.0
43119,273354000233.0,65.5
43120,273354000258.0,68.5
43121,273354000268.0,15.0
43122,273354004917.0,35.0
43123,273360001505.0,44.5
43124,273360001506.0,66.0
43125,273372001508.0,35.0
43126,273378001525.0,63.5
43127,273378001530.0,67.5
43128,273378001531.0,68.5
43129,273378001532.0,49.0
43130,273378001533.0,60.5
43131,273378002653.0,77.5
43132,273379000032.0,82.5
43133,273379001535.0,67.5
43134,273379001536.0,76.0
43135,273379003105.0,50.0
43136,273379003673.0,77.0
43137,273379004187.0,83.0
43138,273379004346.0,73.5
43139,273381001537.0,65.0
43140,273381001538.0,42.5
43141,273381001540.0,76.0
43142,273381001541.0,57.5
43143,273381001542.0,54.0
43144,273381001543.0,52.0
43145,273381001544.0,61.0
43146,273381001545.0,55.0
43147,273381001546.0,76.5
43148,273381001548.0,67.0
43149,273381001550.0,70.5
43150,273381001777.0,15.0
43151,273381002219.0,71.5
43152,273381002304.0,80.0
43153,273381002305.0,76.0
43154,273381002306.0,78.0
43155,273381002465.0,69.0
43156,273381002466.0,74.0
43157,273381003103.0,76.5
43158,273381003169.0,80.0
43159,273381003198.0,85.0
43160,273381004232.0,62.5
43161,273381004246.0,75.0
43163,273384001052.0,20.0
43164,273384001133.0,43.5
43165,273384001167.0,72.5
43166,273384001172.0,34.0
43167,273384001173.0,40.0
43168,273384001194.0,35.0
43170,273384001415.0,30.0
43172,273384001489.0,50.0
43173,273384001555.0,38.5
43174,273384001556.0,25.5
43175,273384001564.0,51.0
43176,273384001565.0,62.5
43177,273384001566.0,22.5
43178,273384001567.0,36.5
43179,273384001568.0,42.0
43180,273384001571.0,17.5
43181,273384001575.0,18.5
43182,273384001576.0,35.0
43183,273384001581.0,26.0
43184,273384001582.0,15.5
43185,273384001583.0,74.5
43186,273384001584.0,45.0
43187,273384001585.0,26.0
43188,273384001587.0,31.0
43189,273384001590.0,45.0
43190,273384001591.0,44.0
43191,273384001592.0,46.0
43192,273384001593.0,22.5
43193,273384001594.0,71.0
43194,273384001598.0,16.0
43195,273384001601.0,25.0
43196,273384001603.0,33.5
43197,273384001607.0,70.0
43198,273384001609.0,17.5
43199,273384001611.0,24.5
43200,273384001612.0,37.0
43201,273384001619.0,40.5
43202,273384001621.0,31.5
43203,273384001622.0,73.5
43204,273384001623.0,25.0
43205,273384001628.0,75.5
43206,273384001634.0,22.5
43207,273384001952.0,20.5
43208,273384001955.0,37.0
43209,273384001969.0,39.5
43210,273384002189.0,15.0
43211,273384002303.0,18.0
43212,273384002454.0,20.0
43213,273384002455.0,10.0
43214,273384002540.0,57.5
43215,273384002671.0,25.0
43216,273384002672.0,69.0
43217,273384002999.0,27.5
43218,273384003000.0,40.0
43219,273384003454.0,12.5
43221,273384004275.0,20.0
43222,273384004429.0,33.5
43223,273384004443.0,56.0
43224,273384004457.0,16.5
43225,273384004491.0,32.0
43226,273384004680.0,26.5
43227,273384004681.0,30.0
43228,273384004683.0,85.0
43229,273384004684.0,37.5
43230,273384004792.0,50.0
43231,273387000973.0,30.5
43232,273387001638.0,70.0
43233,273387001641.0,62.5
43234,273387002533.0,67.0
43236,273390001107.0,42.5
43237,273390001643.0,52.5
43238,273390001644.0,42.5
43239,273390002468.0,49.5
43240,273816001651.0,82.5
43241,273816001652.0,69.5
43242,273816001653.0,65.0
43243,273816002822.0,64.0
43244,273819001654.0,71.5
43245,273819001655.0,77.5
43246,273819001656.0,71.5
43247,273819001657.0,72.0
43248,273819001658.0,62.5
43249,273819001659.0,73.0
43250,273819001660.0,70.5
43251,273819001661.0,70.5
43252,273819001662.0,60.0
43253,273819001663.0,70.5
43254,273819001665.0,85.0
43255,273819002685.0,50.0
43256,273819003004.0,78.0
43258,273828001670.0,47.5
43259,273828001671.0,35.0
43261,273885001674.0,55.0
43262,273885001676.0,52.5
43263,273885002290.0,50.0
43264,273885002451.0,62.5
43265,273888001681.0,72.0
43266,273888001683.0,83.5
43267,274066500035.0,42.5
43268,274066500036.0,62.5
43269,274066500038.0,47.5
43270,274068001692.0,60.0
43271,274068001693.0,25.0
43272,274074001697.0,52.5
43273,274074001698.0,55.0
43274,274074001699.0,62.5
43275,274074001701.0,52.5
43276,274081001704.0,50.0
43277,274081001705.0,52.5
43278,274083001706.0,55.0
43279,274083001707.0,45.0
43280,274086001708.0,62.5
43281,274086001709.0,35.0
43282,274092001712.0,52.5
43283,274092001713.0,40.0
43284,274104001716.0,70.0
43285,274104001718.0,57.0
43286,274106001722.0,55.0
43287,274106001723.0,67.5
43288,274143001727.0,55.0
43289,274143001728.0,52.5
43290,274146000358.0,69.0
43291,274146000363.0,85.5
43292,274146003065.0,79.5
43293,274146003066.0,72.0
43294,274146004597.0,35.0
43295,274185001744.0,73.5
43296,274185001745.0,55.5
43297,274185002456.0,50.0
43298,274188001720.0,50.0
43299,274188001746.0,68.5
43300,274188001747.0,70.0
43301,274188001749.0,57.5
43302,274188002683.0,54.0
43304,274191000024.0,78.0
43305,274191001750.0,50.0
43306,274191003674.0,76.5
43307,274212001754.0,52.5
43308,274212001755.0,37.5
43309,274212001756.0,30.0
43311,274216001759.0,78.5
43312,274216001760.0,83.0
43313,274216001761.0,78.5
43314,274216001762.0,82.0
43315,274216001763.0,76.0
43316,274216001764.0,81.5
43317,274216001765.0,73.0
43318,274216002247.0,89.0
43319,274216002248.0,91.0
43320,274216002307.0,94.0
43321,274216002654.0,79.0
43323,274216003743.0,35.0
43324,274227001773.0,60.0
43325,274227001774.0,51.0
43326,274227001776.0,47.5
43327,274227001778.0,72.5
43328,274227001779.0,59.0
43329,274227001780.0,75.0
43330,274227002202.0,77.5
43331,274227002646.0,65.5
43332,274233001783.0,80.0
43333,274233001784.0,50.0
43334,274236001049.0,65.0
43335,274236001050.0,79.0
43336,274236001051.0,16.0
43337,274236001786.0,62.5
43338,274236001787.0,66.0
43339,274236001790.0,62.5
43340,274236001791.0,82.0
43341,274236001795.0,62.5
43342,274236001798.0,55.0
43343,274236002148.0,64.0
43344,274236002191.0,71.5
43345,274236003161.0,10.0
43346,274236003162.0,10.0
43347,274236003699.0,76.5
43348,274272000950.0,20.0
43349,274272001808.0,54.0
43350,274272001809.0,44.0
43351,274272002221.0,54.0
43352,274272002445.0,59.5
43353,274272004673.0,20.5
43354,274272004674.0,50.0
43355,274275001811.0,57.5
43356,274275001812.0,30.0
43357,274278001815.0,57.5
43358,274278001816.0,62.5
43359,274278003068.0,56.5
43360,274407001821.0,60.0
43361,274407001822.0,62.5
43362,274407001824.0,55.0
43363,274407001827.0,70.0
43364,274407001829.0,57.5
43365,274407001830.0,53.5
43366,274407001831.0,43.0
43367,274407002249.0,35.0
43368,274416001836.0,50.0
43369,274416001840.0,43.5
43370,274416001841.0,43.0
43371,274416002335.0,15.0
43373,274416004676.0,40.0
43374,274419001842.0,55.0
43375,274419001843.0,45.0
43376,274573500200.0,74.0
43377,274573500209.0,67.5
43378,274573500221.0,67.5
43379,279135302494.0,20.0
43380,279135304366.0,20.0
43381,279144302399.0,21.0
43382,279144304717.0,50.0
43383,279144304719.0,20.0
43384,279144304796.0,50.0
43385,279144502308.0,74.0
43386,279144502312.0,47.5
43387,279144602313.0,75.0
43388,279144602314.0,50.0
43389,279144702316.0,62.5
43390,279144702469.0,72.5
43391,279144802317.0,57.5
43392,279144802318.0,45.0
43393,279144902320.0,67.5
43394,279144902322.0,55.0
43395,279145002323.0,62.5
43396,279145002326.0,39.0
43397,279145102327.0,60.0
43398,279145102330.0,45.0
43399,279145502388.0,35.0
43400,279145503591.0,50.0
43403,280018501401.0,10.0
43404,280018501402.0,17.5
43405,280018501409.0,10.0
43406,280018501419.0,10.5
43407,280018501426.0,15.0
43408,280018501432.0,8.0
43409,280018601404.0,15.0
43410,280018601405.0,20.0
43411,280018601411.0,15.0
43412,280018601415.0,12.5
43413,280018601416.0,27.5
43414,280018701398.0,15.0
43415,280018701403.0,12.5
43416,280018701408.0,8.0
43417,280018701410.0,10.0
43418,280018701412.0,8.0
43419,280018701418.0,6.0
43420,280018701421.0,12.0
43421,280018701422.0,10.0
43422,280018701425.0,10.0
43423,280018701428.0,10.0
43424,280018701430.0,15.0
43425,280018701433.0,12.5
43426,280018801442.0,12.5
43427,280018901438.0,36.0
43428,280018901446.0,27.5
43429,280018901450.0,6.0
43430,280018901451.0,29.0
43431,280018901453.0,22.5
43432,280018901454.0,32.5
43433,280019001448.0,8.0
43434,280019101441.0,14.0
43435,280019101445.0,20.0
43436,280019101447.0,17.5
43437,280019101449.0,25.0
43438,280019101452.0,27.0
43439,280019101455.0,50.0
43440,280036000009.0,17.5
43441,280036001366.0,11.5
43442,280036001371.0,21.0
43443,280036001372.0,37.5
43444,280039000017.0,30.0
43445,280039000018.0,35.0
43446,280039000019.0,35.0
43447,280039000020.0,42.5
43448,280039000022.0,25.0
43449,280039001150.0,35.0
43450,280039001151.0,47.5
43451,280039001152.0,27.5
43452,280039001188.0,33.5
43453,280039001566.0,40.0
43454,280042000027.0,19.5
43455,280042001375.0,13.0
43456,280045000028.0,43.0
43457,280045000029.0,37.5
43458,280045000030.0,34.5
43459,280051000036.0,22.5
43460,280051000037.0,25.0
43461,280051000038.0,20.0
43462,280051000039.0,10.5
43463,280054000041.0,35.0
43464,280054000042.0,23.0
43465,280054000043.0,35.0
43466,280057000045.0,42.5
43467,280057000046.0,36.0
43468,280057001233.0,31.5
43469,280060000048.0,17.5
43470,280060000049.0,20.0
43471,280060000050.0,34.0
43472,280060001378.0,12.5
43473,280063000053.0,40.5
43474,280063000055.0,44.0
43475,280063000058.0,26.0
43476,280063000063.0,38.5
43477,280063001107.0,47.5
43478,280063001234.0,56.5
43479,280075000075.0,27.5
43480,280075000076.0,16.0
43481,280075000078.0,10.0
43482,280075000079.0,12.5
43483,280075000080.0,17.5
43484,280075000081.0,17.5
43486,280075000084.0,24.5
43487,280075000085.0,7.5
43488,280075001212.0,57.5
43489,280082001024.0,35.0
43490,280082001025.0,48.0
43491,280082001329.0,49.0
43492,280084000090.0,24.0
43493,280084000091.0,23.0
43494,280084000092.0,24.5
43495,280084000094.0,25.0
43497,280087000097.0,31.5
43498,280087000098.0,20.0
43499,280087000099.0,25.0
43500,280087001102.0,35.0
43501,280087001103.0,33.0
43502,280087001104.0,25.0
43503,280087001106.0,37.5
43504,280087001352.0,29.5
43505,280090000100.0,12.0
43506,280090000101.0,15.0
43507,280090000103.0,11.5
43508,280090001285.0,12.0
43509,280090001394.0,9.5
43510,280090001396.0,20.0
43511,280093000104.0,22.5
43512,280093000105.0,19.0
43513,280093001363.0,22.5
43514,280096000108.0,29.5
43515,280099000110.0,50.0
43516,280099000111.0,39.0
43517,280099000113.0,50.0
43518,280099000114.0,12.5
43519,280102000115.0,8.5
43520,280102000116.0,15.0
43521,280102001213.0,11.5
43522,280105000118.0,11.5
43523,280105000119.0,9.0
43524,280105000120.0,10.5
43525,280105000121.0,7.5
43526,280105000122.0,10.0
43527,280105000123.0,11.5
43528,280105000124.0,12.5
43529,280105000128.0,10.0
43530,280109000131.0,34.5
43531,280109000132.0,40.5
43532,280109000135.0,48.5
43533,280109000136.0,58.0
43534,280109001028.0,50.5
43535,280109001029.0,45.0
43536,280110000137.0,10.0
43537,280111000139.0,10.5
43538,280111000141.0,17.5
43539,280111000143.0,20.0
43540,280111000145.0,25.0
43541,280111000895.0,20.0
43542,280114000146.0,17.5
43543,280114001108.0,17.5
43544,280117000148.0,31.5
43545,280117000149.0,35.0
43546,280117000150.0,17.5
43547,280117000151.0,28.5
43548,280118901194.0,10.0
43549,280119001195.0,10.0
43550,280119001284.0,50.0
43551,280119101197.0,15.0
43553,280120000152.0,21.5
43554,280120000154.0,16.0
43555,280120000156.0,14.5
43556,280120000158.0,17.5
43557,280120000159.0,8.0
43558,280120000164.0,15.0
43559,280120001380.0,14.0
43560,280122000167.0,14.0
43561,280122000168.0,7.5
43562,280122000169.0,34.5
43563,280122001189.0,12.5
43564,280126000006.0,36.0
43565,280126000171.0,27.5
43566,280126001368.0,36.0
43567,280129000176.0,8.0
43568,280129000177.0,13.0
43569,280129000178.0,16.0
43570,280129000180.0,20.0
43571,280129000181.0,16.0
43572,280129000182.0,35.0
43573,280129001334.0,37.5
43574,280129001337.0,28.0
43575,280132000140.0,57.5
43577,280132000187.0,72.0
43578,280132000188.0,49.5
43579,280132000190.0,31.0
43580,280132000191.0,29.0
43581,280132000193.0,56.0
43582,280132000194.0,47.0
43583,280132000195.0,23.0
43584,280132000196.0,45.0
43585,280132000198.0,46.5
43586,280132000932.0,35.5
43587,280132000933.0,30.0
43588,280132000945.0,27.5
43589,280132000979.0,66.5
43590,280132000998.0,50.0
43591,280132001018.0,60.5
43592,280132001190.0,38.0
43594,280132001262.0,60.0
43595,280132001275.0,58.5
43596,280132001281.0,51.5
43597,280132001282.0,43.0
43598,280132001287.0,71.5
43599,280132001288.0,73.0
43600,280132001289.0,60.5
43601,280132001319.0,38.5
43602,280132001336.0,39.0
43603,280132001343.0,63.5
43604,280132001357.0,43.0
43605,280132001358.0,62.5
43606,280132001569.0,69.5
43607,280136000544.0,12.0
43608,280138000204.0,17.5
43609,280138000205.0,20.0
43610,280138001315.0,20.0
43611,280141000206.0,20.0
43612,280141000207.0,8.0
43613,280141000208.0,17.0
43614,280144000210.0,47.5
43615,280144000211.0,50.0
