,school_id,schoolwide_achi
11214,62958010531.0,20.5
11215,62958010905.0,18.5
11216,62958011305.0,5.0
11217,62958012022.0,17.0
11218,62958012221.0,5.0
11219,62958012870.0,37.5
11220,62958013029.0,33.0
11221,62958013052.0,22.0
11222,62958013949.0,19.5
11223,62958013975.0,10.0
11224,62961004579.0,78.5
11225,62961004581.0,92.5
11226,62961004583.0,76.5
11227,62961004584.0,64.0
11228,62961004585.0,78.0
11229,62961004586.0,83.0
11230,62961004587.0,75.0
11231,62961004588.0,80.5
11232,62961004591.0,82.5
11233,62961004592.0,79.5
11234,62961004594.0,83.0
11235,62961004596.0,77.5
11236,62961004597.0,82.5
11237,62961004598.0,88.0
11238,62961007802.0,50.0
11239,62961010323.0,81.5
11240,62961011454.0,81.5
11241,62964004599.0,34.0
11242,62964004601.0,21.5
11243,62964004602.0,24.5
11244,62964004603.0,10.0
11245,62964004604.0,16.0
11246,62967004605.0,32.5
11247,62970003247.0,82.5
11248,62970004609.0,65.0
11249,62970004610.0,74.5
11250,62970004612.0,70.0
11251,62970004615.0,71.5
11252,62970004618.0,80.0
11253,62970004619.0,67.5
11254,62970004620.0,66.0
11255,62970004622.0,88.0
11256,62970004623.0,80.0
11257,62970004625.0,80.0
11258,62970008039.0,80.5
11259,62970008173.0,10.5
11260,62970008514.0,77.0
11261,62970010246.0,80.5
11262,62970010532.0,69.5
11264,62979004636.0,50.0
11265,62979011813.0,42.5
11266,62982004345.0,19.5
11267,62982004403.0,60.0
11268,62982004638.0,33.0
11269,62982004639.0,34.5
11270,62982004640.0,47.5
11271,62982004641.0,26.5
11272,62982004642.0,10.0
11273,62982005712.0,27.5
11274,62982005717.0,37.5
11275,62982008451.0,50.0
11276,62982008937.0,25.0
11277,62982011571.0,47.5
11278,62982012676.0,40.5
11279,62985004645.0,26.5
11280,62985004646.0,45.0
11281,62985004647.0,5.5
11282,62985004648.0,38.0
11283,62985004649.0,37.0
11284,62985004650.0,54.5
11285,62985004651.0,29.0
11286,62985004652.0,28.5
11287,62985004653.0,34.5
11288,62985004654.0,28.5
11289,62985007134.0,34.0
11290,62985007530.0,50.0
11291,62985008516.0,43.5
11292,62985009986.0,28.0
11293,62985010906.0,31.5
11294,62985010907.0,23.0
11295,62985012400.0,35.0
11296,62985012423.0,31.5
11297,62991004655.0,23.5
11298,62991004656.0,21.5
11299,62991004657.0,24.5
11300,62991004659.0,19.5
11301,62991007498.0,10.0
11302,62991010783.0,23.5
11303,62991013666.0,50.0
11304,62994004661.0,15.0
11305,62994004662.0,36.0
11306,62994004664.0,22.5
11307,62994004665.0,55.0
11308,62994004667.0,16.0
11309,62994004668.0,70.5
11310,62994004669.0,5.0
11311,62994004670.0,20.0
11312,62994004671.0,62.0
11313,62994004673.0,20.0
11314,62994004674.0,22.5
11315,62994004677.0,36.0
11316,62994004678.0,22.5
11317,62994004679.0,44.5
11318,62994004681.0,30.0
11319,62994004683.0,41.5
11320,62994004684.0,46.5
11321,62994004686.0,55.5
11322,62994004687.0,63.0
11323,62994004689.0,12.5
11324,62994004690.0,46.0
11325,62994004691.0,45.5
11326,62994004692.0,22.0
11327,62994007816.0,17.0
11328,62994008729.0,29.5
11329,62994010533.0,34.5
11330,62994011918.0,50.0
11331,62994011929.0,45.0
11332,62994012028.0,42.5
11333,62994012340.0,17.0
11334,62994012366.0,10.0
11335,62994013343.0,57.0
11336,62994013386.0,50.0
11337,63003004699.0,20.0
11338,63003004701.0,30.5
11339,63003004702.0,45.5
11340,63003004703.0,40.5
11341,63003004704.0,28.5
11342,63003010334.0,10.5
11343,63003011495.0,32.5
11344,63003012186.0,22.0
11345,63003013962.0,15.0
11346,63009004708.0,20.0
11347,63018003601.0,25.5
11348,63018004710.0,21.5
11349,63018004711.0,26.0
11350,63018008940.0,28.5
11351,63018010584.0,20.0
11352,63018011717.0,41.0
11353,63018011718.0,24.5
11354,63018013981.0,32.0
11355,63021004712.0,28.5
11356,63021004713.0,5.5
11357,63021004992.0,43.5
11358,63021006249.0,35.0
11359,63021009176.0,18.0
11360,63021011184.0,32.0
11361,63021011848.0,35.5
11362,63023004717.0,63.0
11363,63023004719.0,20.0
11364,63023004720.0,49.5
11365,63023004721.0,56.5
11366,63023004722.0,51.0
11367,63023004726.0,40.0
11368,63023010431.0,55.0
11369,63023012877.0,40.0
11370,63023013936.0,10.0
11371,63025001786.0,50.0
11372,63025001788.0,50.0
11373,63025004715.0,57.5
11374,63025004716.0,49.0
11375,63025004718.0,52.5
11376,63025004723.0,63.5
11377,63025004724.0,55.5
11378,63025004725.0,10.5
11379,63025005439.0,50.0
11380,63025008645.0,50.0
11381,63025013360.0,50.0
11382,63025013937.0,90.0
11383,63033004729.0,85.0
11384,63033004730.0,84.0
11385,63033004731.0,80.0
11386,63033004732.0,83.5
11387,63033004733.0,90.0
11388,63033007819.0,55.0
11390,63036004734.0,32.5
11391,63036004735.0,25.0
11392,63036004736.0,35.0
11393,63036008941.0,29.5
11394,63039004737.0,35.0
11395,63045004738.0,22.5
11396,63045006676.0,35.5
11397,63045009993.0,27.5
11398,63045011180.0,25.0
11399,63045011480.0,34.5
11400,63048002973.0,37.5
11401,63048004740.0,35.0
11402,63048007083.0,50.0
11403,63051004741.0,52.0
11404,63051010226.0,47.5
11405,63051012323.0,59.5
11406,63052004742.0,10.5
11407,63060004743.0,26.5
11408,63060004746.0,33.0
11409,63060004747.0,26.5
11410,63060004748.0,22.5
11411,63060004749.0,22.5
11412,63060004750.0,48.5
11413,63060004751.0,22.5
11414,63060004752.0,32.5
11415,63060004753.0,16.0
11416,63060007821.0,5.0
11417,63060009995.0,28.5
11418,63060012268.0,32.5
11419,63060013016.0,20.5
11420,63063004754.0,13.0
11421,63063012170.0,18.5
11422,63066004755.0,77.5
11423,63066004756.0,15.0
11424,63066004757.0,65.0
11425,63066004758.0,69.5
11426,63066004759.0,79.0
11427,63066004760.0,50.0
11428,63066004761.0,74.0
11429,63066004762.0,47.5
11430,63066004763.0,86.0
11431,63066004764.0,54.0
11432,63066004765.0,65.5
11433,63066004766.0,43.5
11434,63066004768.0,30.0
11435,63066004769.0,36.5
11436,63066004770.0,74.0
11437,63066004771.0,46.0
11438,63066004772.0,68.5
11439,63066004773.0,62.0
11440,63066004774.0,56.5
11441,63066004775.0,63.5
11442,63066004776.0,69.5
11443,63066004777.0,66.5
11444,63066006103.0,40.0
11445,63066008754.0,62.5
11446,63066009177.0,67.5
11447,63066009613.0,62.5
11448,63066009614.0,69.5
11449,63066009615.0,66.5
11450,63066009616.0,76.0
11451,63066009996.0,72.0
11452,63066010987.0,39.0
11453,63066010988.0,71.0
11454,63066012371.0,35.5
11455,63066012429.0,73.0
11456,63072004779.0,54.0
11457,63072004909.0,55.0
11458,63075004780.0,20.5
11459,63075004781.0,65.0
11460,63075004782.0,73.5
11461,63075004784.0,61.0
11462,63075010269.0,25.0
11463,63075011002.0,45.0
11464,63078004785.0,54.0
11465,63078004786.0,33.0
11466,63078004787.0,54.5
11467,63081004788.0,30.0
11468,63084004789.0,19.5
11469,63084010555.0,18.5
11470,63087004790.0,45.0
11471,63090004791.0,52.5
11472,63093004792.0,51.5
11473,63093007330.0,51.5
11474,63093008942.0,47.5
11475,63099004311.0,56.0
11476,63099004796.0,47.5
11477,63099004797.0,40.0
11478,63099004798.0,38.0
11479,63099004800.0,45.5
11480,63099004803.0,63.5
11481,63099004804.0,42.5
11482,63099004806.0,81.0
11483,63099010710.0,68.5
11484,63099010711.0,39.5
11485,63099011372.0,58.0
11486,63099011831.0,53.0
11487,63102004808.0,30.0
11488,63105004809.0,13.0
11490,63117004818.0,40.0
11491,63117004819.0,35.0
11492,63117004820.0,20.0
11493,63117004821.0,24.5
11494,63117004825.0,50.0
11495,63117004826.0,42.5
11496,63117004827.0,50.0
11497,63117007601.0,32.5
11499,63117010272.0,27.0
11500,63118011547.0,60.5
11501,63118011836.0,36.5
11502,63118012166.0,45.0
11503,63123004831.0,15.0
11504,63129004832.0,35.0
11505,63129009423.0,38.5
11506,63132003255.0,20.0
11507,63132004834.0,27.5
11508,63132004835.0,27.5
11509,63132004836.0,40.5
11510,63132004837.0,16.5
11511,63132004838.0,45.0
11512,63132004839.0,22.0
11513,63132004840.0,18.0
11514,63132004841.0,30.0
11515,63132004842.0,32.5
11516,63132004843.0,50.5
11517,63132004845.0,31.0
11518,63132004846.0,28.0
11519,63132004847.0,33.5
11520,63132004848.0,17.5
11521,63132004849.0,44.5
11522,63132004850.0,23.0
11523,63132004851.0,41.5
11524,63132004852.0,29.5
11525,63132004853.0,15.0
11526,63132004854.0,25.0
11527,63132004855.0,24.0
11528,63132004856.0,5.0
11529,63132004857.0,23.5
11530,63132004858.0,28.0
11531,63132004859.0,29.0
11532,63132004860.0,27.0
11533,63132004861.0,33.0
11534,63132004862.0,24.5
11535,63132004863.0,35.0
11536,63132004864.0,35.0
11537,63132007136.0,49.5
11538,63132007332.0,30.5
11539,63132008730.0,62.5
11540,63132010000.0,26.5
11541,63132010001.0,55.5
11542,63132010247.0,50.0
11543,63132010534.0,75.0
11544,63132011671.0,17.5
11545,63132011672.0,43.0
11546,63132012112.0,15.0
11547,63135004865.0,25.0
11548,63138004866.0,15.0
11549,63140004867.0,25.0
11550,63140004868.0,50.0
11551,63140010958.0,20.0
11552,63147004881.0,81.0
11553,63147004882.0,85.0
11554,63153001203.0,75.0
11555,63153001204.0,56.0
11556,63153002667.0,74.5
11557,63153003938.0,84.5
11558,63153004883.0,20.0
11559,63153004884.0,67.5
11560,63153004885.0,73.5
11561,63153004886.0,68.0
11562,63153004887.0,75.0
11563,63153004888.0,62.5
11564,63153004889.0,69.0
11565,63153004890.0,68.5
11566,63153004891.0,73.5
11567,63153004892.0,50.0
11568,63153004893.0,58.0
11569,63153004894.0,75.0
11570,63153004895.0,64.0
11571,63153004896.0,70.0
11572,63153004897.0,65.0
11573,63153004898.0,58.5
11574,63153004899.0,48.0
11575,63153004900.0,74.0
11576,63153007679.0,64.0
11577,63153008598.0,83.0
11578,63153009180.0,64.5
11579,63153009425.0,63.5
11580,63153010004.0,70.0
11581,63153010005.0,86.5
11582,63153010006.0,68.0
11583,63153010007.0,64.0
11584,63153010632.0,75.0
11585,63153011133.0,80.0
11586,63153011134.0,77.0
11587,63153011757.0,81.5
11588,63153012196.0,84.0
11589,63153012216.0,83.0
11590,63153012226.0,81.5
11591,63153013729.0,73.0
11592,63162004901.0,30.0
11593,63162004902.0,35.0
11594,63168004904.0,15.0
11595,63168012984.0,10.0
11596,63171001207.0,51.5
11597,63171004905.0,42.5
11598,63171004906.0,10.0
11599,63171004907.0,27.5
11600,63171004908.0,48.5
11601,63171008943.0,49.5
11602,63171008944.0,48.5
11603,63171008945.0,70.0
11604,63171009617.0,35.5
11605,63171011172.0,50.0
11606,63171013846.0,47.5
11607,63174004910.0,84.5
11608,63174004911.0,85.0
11610,63183009067.0,25.0
11611,63183012460.0,47.5
11612,63186004025.0,17.5
11613,63186004913.0,17.5
11614,63186004914.0,22.0
11615,63186004915.0,12.5
11616,63186004916.0,9.0
11617,63186004917.0,14.5
11618,63186008946.0,17.5
11619,63186013130.0,20.5
11620,63186014051.0,39.5
11621,63192004918.0,37.5
11622,63198004920.0,47.5
11623,63198004921.0,35.0
11624,63198004922.0,28.5
11626,63198009181.0,32.0
11627,63201004923.0,22.0
11628,63201004924.0,10.5
11629,63204004925.0,32.5
11630,63204004926.0,25.0
11631,63204004927.0,17.0
11632,63204004928.0,58.0
11633,63204004929.0,47.5
11634,63204004930.0,22.5
11635,63204008382.0,52.5
11636,63204008385.0,50.0
11637,63204008636.0,25.0
11638,63204009182.0,49.0
11639,63204010673.0,55.0
11640,63207002617.0,59.5
11641,63207004932.0,52.0
11642,63207004933.0,53.0
11643,63207004936.0,45.0
11644,63207004937.0,73.5
11645,63207004938.0,49.0
11646,63207004939.0,47.0
11647,63207004940.0,68.0
11648,63207004941.0,50.5
11649,63207004942.0,41.0
11650,63207004944.0,49.0
11651,63207004945.0,15.0
11652,63207004946.0,65.5
11653,63207004947.0,57.0
11654,63207004948.0,36.5
11655,63207007268.0,54.0
11656,63207007269.0,61.5
11657,63207007274.0,36.0
11658,63207008292.0,57.5
11659,63207009619.0,58.5
11660,63207011101.0,44.0
11661,63207011102.0,53.5
11662,63207011740.0,54.5
11663,63207012254.0,61.0
11664,63207012666.0,55.5
11665,63207013458.0,50.0
11666,63213004962.0,44.5
11667,63213004963.0,63.0
11668,63213004964.0,17.0
11669,63213004965.0,26.5
11670,63213004966.0,32.5
11671,63213004967.0,37.5
11672,63213004968.0,31.0
11673,63213004969.0,20.0
11674,63213004970.0,38.0
11675,63213004971.0,33.5
11676,63213004972.0,35.5
11677,63213004973.0,34.0
11678,63213004974.0,19.5
11679,63213007421.0,47.0
11680,63213007422.0,92.5
11681,63213008182.0,60.0
11682,63213013060.0,20.0
11683,63213013874.0,55.0
11684,63213013923.0,47.5
11685,63216004975.0,77.0
11686,63216004977.0,84.0
11687,63225004979.0,30.0
11689,63227007334.0,18.5
11690,63227007335.0,17.0
11691,63227007336.0,20.0
11692,63227007337.0,35.0
11694,63227008710.0,12.0
11695,63227010227.0,18.0
11696,63231004982.0,53.0
11697,63231004983.0,75.0
11698,63231004984.0,74.5
11699,63231008948.0,72.0
11700,63231010017.0,67.5
11701,63231010769.0,79.0
11702,63231011168.0,54.0
11704,63237001126.0,31.0
11705,63237003847.0,36.5
11706,63237003848.0,31.0
11707,63237003852.0,26.0
11708,63237004986.0,17.0
11709,63237004987.0,29.5
11710,63237004988.0,16.0
11711,63237004989.0,17.0
11712,63237004990.0,33.0
11713,63237004991.0,16.0
11714,63237004993.0,16.0
11715,63237004994.0,21.5
11716,63237004995.0,24.0
11717,63237004996.0,25.0
11718,63237004997.0,19.5
11719,63237004998.0,19.0
11720,63237004999.0,49.0
11721,63237007338.0,5.0
11722,63237007621.0,18.0
11723,63237007622.0,28.5
11724,63237007829.0,29.0
11725,63237008949.0,32.5
11726,63237009183.0,36.5
11727,63237009427.0,23.0
11728,63237010019.0,10.5
11729,63237010020.0,27.0
11730,63237011103.0,30.5
11731,63237012308.0,28.0
11732,63237012561.0,35.0
11733,63240005000.0,37.5
11734,63243011376.0,12.0
11735,63252005005.0,52.5
11736,63255004445.0,61.0
11737,63255005009.0,13.5
11738,63255005014.0,27.5
11739,63255005015.0,14.5
11740,63255005017.0,26.0
11741,63255005018.0,22.5
11742,63255005020.0,14.0
11743,63255005022.0,34.0
11744,63255005026.0,30.0
11745,63255005029.0,42.5
11746,63255005030.0,19.0
11747,63255005031.0,5.5
11748,63255005032.0,11.0
11749,63255005033.0,54.5
11750,63255005034.0,14.5
11751,63255005035.0,32.5
11752,63255005037.0,8.5
11753,63255005038.0,84.0
11754,63255005040.0,6.5
11755,63255005041.0,13.0
11756,63255005042.0,9.5
11757,63255005043.0,67.5
11758,63255005044.0,38.0
11759,63255005045.0,35.5
11760,63255005046.0,34.0
11761,63255005047.0,12.5
11762,63255005048.0,42.5
11763,63255005049.0,47.5
11764,63255005050.0,24.0
11765,63255005051.0,26.0
11766,63255005052.0,37.5
11767,63255005053.0,48.5
11768,63255005055.0,19.5
11769,63255005056.0,30.0
11770,63255005059.0,40.0
11771,63255005060.0,29.5
11772,63255005061.0,5.5
11773,63255005062.0,31.0
11774,63255005063.0,31.0
11775,63255005064.0,38.5
11776,63255005065.0,12.0
11777,63255005067.0,27.0
11778,63255005068.0,27.0
11779,63255007080.0,20.0
11780,63255007081.0,15.5
11781,63255008691.0,44.5
11782,63255008692.0,35.0
11783,63255009184.0,20.5
11784,63255009622.0,77.5
11785,63255010022.0,35.0
11786,63255010198.0,20.0
11787,63255010757.0,38.0
11788,63255011225.0,42.5
11789,63255011226.0,7.5
11790,63255011576.0,43.5
11791,63255013164.0,39.5
11792,63255013753.0,32.5
11793,63255013890.0,27.5
11794,63255013891.0,37.5
11795,63255013892.0,40.0
11796,63255013986.0,47.5
11797,63261005070.0,38.0
11798,63261005071.0,25.5
11799,63261005073.0,20.0
11800,63261005074.0,41.5
11801,63261005075.0,27.5
11802,63261005076.0,31.0
11803,63264005077.0,44.0
11804,63264005078.0,52.0
11805,63264005079.0,39.0
11806,63264005080.0,47.0
11807,63264005081.0,57.0
11808,63264005083.0,46.5
11809,63264008646.0,82.5
11810,63264011481.0,61.5
11811,63264012471.0,20.0
11812,63271005085.0,35.5
11813,63271008496.0,42.0
11814,63273005086.0,15.0
11815,63273005087.0,15.0
11816,63276005089.0,28.0
11817,63276005090.0,29.0
11818,63276005091.0,21.5
11819,63276005092.0,22.5
11820,63276008667.0,32.5
11821,63276010453.0,28.0
11822,63276011833.0,39.5
11823,63276011957.0,28.0
11824,63288005111.0,47.0
11825,63288005112.0,55.5
11826,63288005113.0,42.0
11827,63288008953.0,54.5
11828,63288010027.0,52.0
11829,63288011421.0,68.0
11830,63288013152.0,40.0
11831,63311002535.0,50.0
11832,63311005121.0,30.0
11833,63311005123.0,40.0
11834,63311005124.0,55.0
11835,63311005125.0,45.0
11836,63311005126.0,27.5
11837,63311005127.0,30.0
11838,63311005128.0,30.0
11839,63311009429.0,50.0
11841,63311011731.0,30.0
11842,63311012128.0,48.0
11843,63315003613.0,5.5
11844,63315005006.0,57.5
11845,63315005007.0,55.5
11846,63315005129.0,26.0
11847,63315005130.0,39.5
11848,63315005131.0,32.0
11849,63315005132.0,44.0
11850,63315005133.0,39.5
11851,63315005134.0,32.5
11852,63315005135.0,30.5
11853,63315005136.0,34.0
11854,63315005137.0,28.5
11855,63315005138.0,40.5
11856,63315005140.0,35.5
11857,63315005141.0,36.5
11858,63315005142.0,35.0
11859,63315005143.0,22.0
11860,63315005145.0,28.0
11861,63315005146.0,37.0
11862,63315005147.0,28.5
11863,63315005148.0,5.0
11864,63315005149.0,28.5
11865,63315005150.0,44.5
11866,63315005151.0,43.0
11867,63315005152.0,24.5
11868,63315005153.0,30.0
11869,63315005154.0,33.5
11870,63315005155.0,49.0
11871,63315005156.0,41.0
11872,63315005157.0,38.0
11873,63315005158.0,26.0
11874,63315005160.0,23.5
11875,63315005161.0,26.5
11876,63315005162.0,37.5
11877,63315005163.0,35.5
11878,63315008183.0,20.0
11879,63315008268.0,60.0
11880,63315009624.0,35.0
11881,63315010029.0,20.0
11882,63315010030.0,57.5
11883,63315010585.0,62.0
11884,63315011183.0,62.0
11885,63315011719.0,55.5
11886,63315012047.0,26.0
11887,63315012176.0,45.0
11888,63315012406.0,57.0
11889,63315013103.0,93.0
11890,63315013116.0,40.0
11891,63315013908.0,41.0
11892,63321005164.0,45.0
11893,63321012712.0,30.0
11894,63324003736.0,18.5
11895,63324005027.0,25.0
11896,63324005165.0,31.0
11897,63324005166.0,38.5
11898,63324008954.0,26.0
11899,63324013882.0,25.0
11900,63327005168.0,30.0
11901,63339005173.0,41.0
11902,63339010032.0,29.5
11903,63339011886.0,53.0
11904,63339012127.0,27.5
11905,63339013596.0,32.0
11906,63348000415.0,56.0
11907,63348003149.0,46.5
11908,63348005174.0,59.0
11909,63348005175.0,47.0
11910,63348007102.0,52.0
11911,63348008495.0,50.5
11912,63348010033.0,64.0
11913,63348010507.0,47.5
11914,63348011603.0,63.0
11915,63351005176.0,28.5
11916,63351005177.0,37.5
11917,63351011178.0,42.5
11918,63351013038.0,27.5
11919,63357005178.0,42.5
11920,63357005179.0,59.5
11921,63357005180.0,58.5
11922,63357005181.0,46.0
11923,63357005182.0,66.5
11924,63360003508.0,50.0
11925,63360004953.0,61.5
11926,63360005183.0,32.5
11927,63360005184.0,43.0
11928,63360005185.0,57.5
11929,63360005186.0,45.0
11930,63360005188.0,30.0
11931,63360008255.0,65.0
11932,63360008551.0,51.5
11933,63360008760.0,65.0
11934,63360008761.0,72.0
11935,63360008955.0,50.5
11936,63360010034.0,40.0
11937,63360011003.0,62.5
11938,63360011004.0,74.0
11939,63360012329.0,75.5
11940,63360013046.0,67.0
11941,63360013287.0,65.0
11942,63363003513.0,67.0
11943,63363005189.0,10.0
11944,63363005190.0,60.5
11945,63363005191.0,57.0
11946,63363006168.0,83.0
11947,63363010036.0,32.0
11948,63363012310.0,55.5
11949,63366005192.0,83.0
11950,63369005193.0,60.0
11951,63372003304.0,20.5
11952,63372005194.0,12.0
11953,63372005195.0,50.0
11955,63375005197.0,51.5
11956,63375005198.0,71.0
11957,63375005200.0,24.5
11958,63375005201.0,35.0
11959,63375005202.0,35.0
11960,63375005203.0,34.5
11961,63375005204.0,61.5
11962,63375005205.0,57.5
11963,63375005207.0,42.0
11964,63375005208.0,31.5
11965,63375005210.0,29.5
11966,63375005211.0,32.0
11967,63375005212.0,5.5
11968,63375005213.0,50.0
11969,63375005214.0,18.5
11970,63375005215.0,56.0
11971,63375005216.0,32.0
11972,63375008956.0,61.5
11974,63375012477.0,33.0
11975,63375013012.0,42.5
11976,63384001089.0,34.5
11977,63384002539.0,54.0
11978,63384005217.0,16.5
11979,63384005218.0,23.0
11980,63384005219.0,39.5
11981,63384005221.0,7.5
11982,63384005224.0,24.5
11983,63384005225.0,9.5
11984,63384005226.0,43.5
11985,63384005227.0,54.0
11986,63384005228.0,51.0
11987,63384005229.0,54.0
11988,63384005230.0,20.0
11989,63384005231.0,13.0
11990,63384005235.0,53.5
11991,63384005236.0,41.0
11992,63384005237.0,40.0
11993,63384005238.0,29.5
11994,63384005239.0,13.5
11995,63384005240.0,15.5
11996,63384005241.0,31.0
11997,63384005244.0,65.5
11998,63384005245.0,40.5
11999,63384005246.0,17.5
12000,63384005247.0,21.0
12001,63384005248.0,15.0
12002,63384005249.0,38.5
12003,63384005250.0,27.5
12004,63384005251.0,22.5
12005,63384005252.0,9.5
12006,63384005254.0,33.5
12007,63384005255.0,19.5
12008,63384005256.0,5.5
12009,63384005257.0,50.0
12010,63384005259.0,14.0
12011,63384005261.0,22.5
12012,63384005262.0,25.0
12013,63384005264.0,27.5
12014,63384005268.0,17.0
12015,63384005269.0,17.0
12016,63384005270.0,32.5
12017,63384005271.0,13.0
12018,63384005272.0,16.5
12019,63384005273.0,17.5
12020,63384005274.0,21.0
12021,63384005276.0,82.5
12022,63384005277.0,45.5
12023,63384005278.0,72.5
12024,63384005280.0,28.5
12025,63384005281.0,44.0
12026,63384005282.0,17.0
12027,63384005283.0,62.0
12028,63384005284.0,46.0
12029,63384005285.0,17.5
